job_id,job_title,job_listed,salary,job_deadline,company_name,company_location,seniority_level,experience,industries,job_form,welfare,job_description,requirements
job-item-35BF0A81,"Nhân viên thu hồi nợ hiện trường Phú Thọ, Bắc Giang, Thái Nguyên, Lạng Sơn, Bắc Ninh - TA140",17-12-2023,Lương: Cạnh tranh,Hạn nộp: 29-02-2024,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Nhân viên,not-found,"Luật / Pháp lý, Quản lý chất lượng (QA/QC)",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","Làm việc tại VPBank trong các tỉnh thành phố, địa bàn mình ứng tuyển. Phú Thọ, Bắc Giang, Lạng Sơn, Bắc Ninh, Vĩnh Phúc, Thái Nguyên.., Thu hồi nợ khách hàng trong tỉnh thành phố nơi mình làm việc., Thu thập thông tin về khoản nợ, thông tin khách hàng phục vụ cho công tác xử lý nợ của VPBank, Nghiên cứu, đánh giá hồ sơ, lập phương án và thực hiện thu hồi nợ., Thực hiện các tác nghiệp để thu hồi nợ (gặp mặt khách hàng trực tiếp đốc thúc KH thanh toán khoản nợ …), Quản lý hồ sơ xử lý nợ trong phạm vi công việc được giao., Báo cáo về công tác xử lý nợ định kỳ và đột xuất theo yêu cầu của lãnh đạo., Các nhiệm vụ khác khi được cấp trên phân công.","Không yêu cầu kinh nghiệm, Ưu tiên ứng viên có bằng ĐH Luật, Tài chính kinh tế, có kinh nghiệm làm việc tại các ngân hàng, AMC, tổ chức tài chính, Xử lý nợ Ngân hàng, Công ty thu hồi nợ;, Kỹ năng giao tiếp tốt. Giọng nói rõ ràng, dứt khoát. Phản ứng nhanh., Thông thạo đường phố, có xe máy riêng., Tin học văn phòng cơ bản (word, email…)-, Kiên nhẫn, quyết đoán, nhạy bén và chịu được áp lực công việc cao;, Hiểu biết về đời sống xã hội, tình hình kinh tế, thị trường, khách hàng;"
job-item-35BF34C5,Document Controller,17-12-2023,Lương: 16 Tr - 20 Tr VND,Hạn nộp: 15-01-2024,Công Ty Cổ Phần Tập Đoàn Trung Thủy,Hồ Chí Minh,Nhân viên,"3 - 10 
                                                        Năm","Kiến trúc, Xây dựng, Bất động sản",Nhân viên,"Phụ cấp, Chăm sóc sức khỏe",,
job-item-35BF0907,Điều dưỡng trưởng khu vực HCM,17-12-2023,Lương: Cạnh tranh,not-found,Công Ty Cổ Phần Vacxin Việt Nam,Hồ Chí Minh,Trưởng nhóm / Giám sát,"3 - 10 
                                                        Năm",Y tế / Chăm sóc sức khỏe,Trưởng nhóm / Giám sát,,,
job-item-35BF2D96,Service Desk Engineer,17-12-2023,Lương: 11 Tr - 18 Tr VND,Hạn nộp: 31-01-2024,Teamwork Vietnam Ltd,Hồ Chí Minh,Nhân viên,"1 - 10 
                                                        Năm","CNTT - Phần mềm, CNTT - Phần cứng / Mạng",Nhân viên,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","As service desk engineer, you will work at the entry point of the company and you can be contacted at any time by a user needing help., You will be in charge of :, - receive and record all calls, queries, complaints, requests, incidents related to the services provided by the IT Department, - follow requests and incidents from start to finish, - trace and monitor all tickets in the ITSM tool, - resolve incidents in accordance with SLAs, - troubleshoot users either directly, offline, or by escalating to other more qualified teams, - process requests or forward them to the appropriate team when necessary, - inform the users about the status of their request, - provide visibility on monitoring the progress of the processing of their request and their incident, - ensure the interface between operational staff and the IT department via peaceful and effective communication, - produce service quality metrics: activity level (number of tickets over a period, etc.), user satisfaction, actual resolution times, etc., - help improve the image of the IT department among users, - assignment, planning and monitoring of the requests for assistance, - remind the teams if they are close to the defined end of intervention deadline, or are outside the deadline, There are several vacant positions.","·    Advanced knowledge of ITIL process, ·    Advanced knowledge of Service-Now, ·    Basic knowledge of Active Directory, Email, Network, Microsoft 365, Sharepoint, ERP systems, ·    Minimum 1 year of experience in technical support (Level 1), ·    Fluent in English (B1 level or higher) and Vietnamese speaking is also required, ·    Good at resolving issues, concerned about user satisfaction, ·    Ability to meet deadlines and work under pressure"
job-item-35BF0CE2,SALES MANAGER ( HCMC),17-12-2023,Lương: Cạnh tranh,Hạn nộp: 30-12-2023,SOMERSET SERVICED APARTMENT,Hồ Chí Minh,not-found,not-found,,not-found,,,
job-item-35BF0A90,"CHUYÊN VIÊN THIẾT KẾ RẬP (Rập Tay, Máy phần mềm Gerber) -HÀNG THỜI TRANG NỮ",17-12-2023,Lương: 18 Tr - 25 Tr VND,Cơ hội ứng tuyển chỉ còn:,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI SẢN XUẤT MAY PHI LOAN,Hồ Chí Minh,Nhân viên,"Trên  2 
                                                        Năm","Mỹ thuật / Nghệ thuật / Thiết kế, Dệt may / Da giày / Thời trang",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Phụ cấp thâm niên, Nghỉ phép năm","- Chịu trách nhiệm nghiên cứu, thực hiện thiết kế rập tất cả các sản phẩm của công ty được phân công, - Nghiên cứu rập cho các sản phẩm mới - Làm việc và triển khai cho gia công về kỹ thuật liên quan đến mẫu cá nhân., - Làm bảng thông số kỹ thuật cho từng mẫu của cá nhân., - Thiết kế các chi tiết; xác định độ dư đường may; kiểm tra, khớp mẫu, - Đề xuất các ý tưởng cải tiến mẫu, - Làm hướng dẫn lắp ráp, - Họp phát triển mẫu cùng các Phòng/ban liên quan, - Theo dõi và kiểm tra tiến độ thiết kế rập và may mẫu., - Chi tiết trao đổi trong buổi phỏng vấn","Yêu cầu chung:, - Có ít nhất 2 năm kinh nghiệm trong việc thiết kế rập, có kinh nghiệm cứng làm mặt hàng thời trang., - Phù hợp nam, nữ, LGBT 25 – 38 tuổi, - Trình độ học vấn từ Cao đẳng., Kỹ năng:, - Nghiên cứu tài liệuTính toán, vạch vẽ đường nét, - Sử dụng, thao tác thành thạo Gerber., Kiến thức:, - Hiểu biết về vẽ mỹ thuật, vẽ kỹ thuật, - Biết phương pháp đo kích thước trên sản phẩm mẫu, - Hiểu biết phương pháp thiết kế các loại quần áo, - Hiểu biết về cấu tạo, tính chất của nguyên liệu, - Hiểu biết về công nghệ sản xuất các loại quần áo, - Hiểu biết cấu tạo, tính năng, tác dụng của các loại thiết bị, công cụ, đồ gá, - Hiểu biết thiết kế mẫu trên máy vi tính"
job-item-35BF20C0,Chuyên viên Kế toán quản trị,17-12-2023,Lương: 15 Tr - 20 Tr VND,Cơ hội ứng tuyển chỉ còn:,Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Nhân viên,"1 - 2 
                                                        Năm",Kế toán / Kiểm toán,Nhân viên,"Laptop, Chế độ bảo hiểm, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","1.Lập Báo cáo P&L chi tiết kết kế hoạch đầu năm, Forecast theo quý, thực tế hàng tháng/ quý theo từng sản phẩm/ ngành hàng/ Khách hàng/Kênh/Vùng, 2.Kiểm tra và tập hợp doanh thu, chi phí theo từng sản phẩm/ngành hàng để phân bổ lên hệ thống nhằm lập báo cáo P&L chính xác theo từng sản phẩm/ngành/ kênh/vùng trên SAP, 3.Tính RGP sản phẩm mới, cập nhật RGP sản phẩm hiện hành theo báo giá từ phòng mua hàng nhằm kiểm soát, dự báo biến động GP., 4. Lập thẩm định P&L cho các dự án khuyến mãi, tung hàng của Marketing., 5.Lập thẩm định và Bảng giá bán cho các kênh khi tung NPD, điều chỉnh giá bán.","1. Các yêu cầu để thực hiện công việc:, - Trình độ học vấn : Đại học, - Trình độ chuyên môn: Kế toán, tài chính, kiểm toán, 2. Yêu cầu về kinh nghiệm: 02 năm kinh nghiệm ở vị trí tương đương, 3. Yêu cầu khác về kỹ năng:, - Kỹ năng Lập kế hoạch, - Kỹ năng quản trị rủi ro, - Chịu được áp lực, cẩn thận., - Làm việc độc Lập và Làm việc Nhóm, - Nhanh nhạy và linh hoạt trong xử lý tình huống"
job-item-35BF0A8B,NHÂN VIÊN TƯ VẤN BÁN HÀNG - CỬA HÀNG BÁN VẢI,17-12-2023,Lương: 10 Tr - 15 Tr VND,not-found,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI SẢN XUẤT MAY PHI LOAN,Hồ Chí Minh,Nhân viên,"2 - 3 
                                                        Năm","Tiếp thị / Marketing, Bán lẻ / Bán sỉ, Bán hàng / Kinh doanh",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Phụ cấp thâm niên, Nghỉ phép năm","- Tư vấn và hướng dẫn khách hàng về sản phẩm, tìm hiểu nhu cầu khách hàng, - Chăm sóc khách hàng trước, trong và sau bán hàng, - Hướng dẫn sử dụng và các vấn đề khác khi khách có nhu cầu tại cửa hàng, - Chăm sóc và đảm bảo hình ảnh sản phẩm tại cửa hàng bao gồm: trưng bày, POSM..., - Quản lý, phối hợp và thực hiện đầy đủ các chiến dịch thúc đẩy bán lẻ tại cửa hàng, - Thực hiện các công việc khác do quản lý giao.","- Có kinh nghiệm bán hàng 2-3 năm, - Tư duy bán hàng mới, - Giới tính nữ, Tuổi từ 23-30, - Ngoại hình cao 1,56m ưa nhìn, lịch sự, khéo léo., - Ăn nói rành mạch, lưu loát., - Không ngại giao tiếp, không ngại va chạm., - Nhiệt tình, tận tâm trong công việc., - Có kinh nghiệm trong lĩnh vực Vải là 1 ưu thế."
job-item-35BF0B6C,Chuyên viên an ninh điều tra,17-12-2023,Lương: 15 Tr - 18 Tr VND,not-found,CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN SỐ (ứng dụng MFAST),Hồ Chí Minh,Nhân viên,"2 - 4 
                                                        Năm","Luật / Pháp lý, Tài chính / Đầu tư, An Ninh / Bảo Vệ",Nhân viên,"Chế độ bảo hiểm, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm",,
job-item-35BF3503,Nhân viên sản xuất,16-12-2023,Lương: Cạnh tranh,Hạn nộp: 16-01-2024,Công ty cổ phần TLK,Hồ Chí Minh,Nhân viên,"1 - 2 
                                                        Năm",Sản xuất / Vận hành sản xuất,Nhân viên,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","- Phân công công việc hằng ngày cho tổ trưởng,/tổ phó và công nhân sản xuất, - Giám sát sản xuất dưới xưởng, đảm bảo thực hiện đúng kế hoạch sản xuất & phân công công việc đã triển khai, - Kiểm tra và báo cáo số liệu sản xuất, - Lên hoạch đào tạo cho công nhân sản xuất, - Xử lý và báo cáo các sự cố phát sinh trong quá trình sản xuất, - Thực hiện các công việc khác theo yêu cầu cấp trên.","- Trình độ: Cao Đẳng trở lên; Chuyên ngành quản trị sản xuất, thực phẩm hoặc tương đương, - Số năm kinh nghiệm: 1 năm, - Ưu tiên thành thạo tiếng Anh, - Thành thạo kỹ năng tin học văn phòng"
job-item-35BF3504,Quản lý cửa hàng,16-12-2023,Lương: 10 Tr - 15 Tr VND,Hạn nộp: 15-01-2024,Công ty Cổ phần IntelLife,Đồng Nai,Quản lý,"1 - 2 
                                                        Năm",Bán hàng / Kinh doanh,Quản lý,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Du lịch nước ngoài, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Phụ cấp thâm niên, Nghỉ phép năm",,
job-item-35BF350A,Trưởng nhóm Telemarketing,16-12-2023,Lương: 15 Tr - 30 Tr VND,Hạn nộp: 07-01-2024,Công Ty TNHH Thương Mại & Dịch Vụ DND,Hà Nội,not-found,not-found,,not-found,"Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm",,
job-item-35BF33E7,HR Assistant Manager,16-12-2023,Lương: Cạnh tranh,Hạn nộp: 31-01-2024,Vietnam Suzuki Corporation,Đồng Nai,Trưởng nhóm / Giám sát,"Trên  1 
                                                        Năm",Nhân sự,Trưởng nhóm / Giám sát,"Laptop, Chế độ bảo hiểm, Du Lịch, Phụ cấp, Chế độ thưởng, Đào tạo, Tăng lương, Công tác phí, Nghỉ phép năm","· Understand the Department’s needs, provide the right employees and the right job, and be accordance with the company culture., · Develop hiring plans., · Execute full selection procedures, including phone screening, assessments, in-person interviews, and offers., · Manage the selection process., · Source, attract potential candidates through various channels and select the talented & appropriate employees., · Use sourcing methods for hard-to-fill roles to save hiring costs., · Explain to candidates about the mission, vision, values, and specific job contents of the Hiring Department., · Ensure that new hires are properly onboarded, have access to necessary resources, and are introduced to the company’s culture and values., · Follow up with newcomers after recruitment to make sure they adapt fluently to the new team and environment., · Make plans to organize events with Colleges & Universities., · Implement and attend seminars, events, job fairs, office tours, etc., · Obtain students who can become effective employees through internship programs., · Develop and implement training programs and initiatives to help employees acquire new skills, improve existing ones, and adapt to changing job requirements., · Create and update training curricula, materials, and content that align with the organization’s strategic goals and employee development needs., · Deliver training sessions, workshops, and seminars, or arrange external trainers to provide instruction to employees., · Implement programs for the development of soft skills, such as communication, teamwork, leadership, and problem-solving., · Collect feedback from employees and stakeholders, analyze and evaluate training results quantitatively and qualitatively, and improve continuously., · Design and execute leadership development programs to identify and develop future leaders., · Establish key performance indicators (KPIs) to assess the effectiveness of training and development programs, and measure their impact on employees’ performance., · Provide training programs that encourage employees to improve their abilities., · Strengthen employee engagement through providing the opportunities for learning and skill development and the environment where employees can experience skill improvement., · Develop and review HR policies, Regulations and Manuals., · Control Recruitment & Training budget., · Foster employees’ collaboration., · Make monthly reports for Recruitment & Training Team., · All other duties as required by the superior.","·       Bachelor’s degree in any field, ·       Proficient at Microsoft Office, ·       Fluent at English, ·       Skills: Good communication and negotiation skills; Leadership skills; Problem-solving skills, ·       Experience: at least 1 year of experience in the same role/ position, ·       Others: GRIT; Protection of confidential information; compliance with labor law, employment regulations, and information of related parties"
job-item-35BF3514,Giáo viên tiếng Hoa [Gia Kiệm - Đồng Nai],16-12-2023,Lương: 8 Tr - 12 Tr VND,Hạn nộp: 15-01-2024,Công Ty CP Liên Kết Quốc Tế INTERLINK (Trường Liên Kết Quốc Tế INschool & Anh ngữ Quốc Tế INS English),Đồng Nai,Nhân viên,"1 - 2 
                                                        Năm","Giáo dục / Đào tạo, Biên phiên dịch",Nhân viên,"Chế độ bảo hiểm, Du Lịch, Du lịch nước ngoài, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm","- Lập kế hoạch, quản lý, giảng dạy các lớp được phân công., - Bảo đảm chất lượng giảng dạy, - Các công tác khác theo sự chỉ đạo của Quản lý trung tâm","- Tốt nghiệp chuyên ngành tiếng Trung, có bằng HSK4 trở lên hoặc các bằng cấp có giá trị tương đương., - Tâm huyết với giáo dục, năng lực sư phạm cao, sẵn sàng cống hiến và nhận nhiệm vụ được giao., - Kỹ năng giao tiếp tốt."
